Date,Open,High,Low,Close,Volume,MA_10,RSI,Target_Close
2010-01-20,3.0435240268707275,3.0562057751358904,2.9547549636580546,2.967435759530177,6841730,2.959827321650723,58.13931483422548,3.043524365960104
2010-01-21,3.106931209564209,3.119612641777907,3.043524365960104,3.043524365960104,4993023,2.963631681617095,64.2544471728053,2.9927992820739746
2010-01-22,2.9927992820739746,3.0308429439139277,2.9927992820739746,2.9927992820739746,4214163,2.962363533194854,58.15520413154548,3.0054807662963867
2010-01-25,3.0054807662963867,3.030843316462021,2.9927996499457805,3.0054807662963867,2031291,2.9661680153222916,59.19796931276886,3.0181618189970907
2010-01-26,3.106931209564209,3.119612641777907,3.005480386783393,3.0181618189970907,8755441,2.981385697545126,60.264309405038155,3.106930611171976
2010-01-27,3.208381414413452,3.2464257037272466,3.106930611171976,3.106930611171976,9915475,3.0105527757655657,66.80440509670667,3.233744017703778
2010-01-28,3.2971508502960205,3.328854742788632,3.2020407601398206,3.233744017703778,6005525,3.0397199205985244,73.51169462572788,3.2971508502960205
2010-01-29,3.2971508502960205,3.3922615753808745,3.2020407601398206,3.2971508502960205,7509846,3.067618785616985,76.11079940712906,3.233743928996528
2010-02-01,3.202040672302246,3.26544718569081,3.1386338414493644,3.233743928996528,4310588,3.0917132503092404,68.83676491045561,3.297150493330042
2010-02-02,3.233743667602539,3.328854382390232,3.202040413470934,3.297150493330042,2441677,3.1196121894356077,71.7448610424754,3.26544718569081
2010-02-03,3.202040672302246,3.26544718569081,3.170337098143646,3.26544718569081,2932571,3.1494133320516715,68.31228571569878,3.1703377357039324
2010-02-04,3.106931209564209,3.1703377357039324,3.106931209564209,3.1703377357039324,7908057,3.162094669026054,59.16672044339493,3.01816182912207
2010-02-05,2.9927992820739746,3.01816182912207,2.9040295737446797,3.01816182912207,11998329,3.1646309237308636,48.0762652778008,2.967435700783298
2010-02-08,2.878666639328003,2.9801174487973983,2.8659848913139028,2.967435700783298,5476228,3.1608264171795546,45.045228740939734,2.9293925487527828
2010-02-09,2.942073345184326,2.954755094008953,2.87866682331172,2.9293925487527828,4490260,3.1519494901551237,42.862654753796335,2.96743538526091
2010-02-10,2.954754590988159,3.0181611020663683,2.9420728443224875,2.96743538526091,4868752,3.137999967564017,45.69620824006244,2.929392602634548
2010-02-11,2.91671085357666,2.967435945022012,2.904029421983138,2.929392602634548,3646580,3.1075648260570943,43.37945632980614,2.954755094008953
2010-02-12,2.942073345184326,2.980117639265123,2.916710799928156,2.954755094008953,2980198,3.0733252504283874,45.3680691499537,2.91671085357666
2010-02-15,2.91671085357666,2.91671085357666,2.891348307853984,2.91671085357666,2219054,3.0416219428864006,42.93226858908396,2.942073399299336
2010-02-16,2.91671085357666,2.9547551483572243,2.904029421983138,2.942073399299336,2399254,3.0061142334833297,45.05036089684065,2.9547556659651177
2010-02-17,3.0054807662963867,3.030843316462021,2.942073914685667,2.9547556659651177,11718466,2.9750450815107605,46.12710696317402,3.0054807662963867
2010-02-18,3.0054807662963867,3.068887300442684,2.980118216130752,3.0054807662963867,6694593,2.9585593845700062,50.32024012725708,2.9927990942442677
2010-02-19,3.081568479537964,3.081568479537964,2.9927990942442677,2.9927990942442677,7527699,2.9560231110822257,49.28737798769168,3.14497518874092
2010-02-22,3.106931209564209,3.1830194853820126,3.0815686626011964,3.14497518874092,6753070,2.973777059877988,59.9188698534666,3.0562065015565003
2010-02-23,3.0054807662963867,3.068887300442684,2.980118216130752,3.0562065015565003,5772047,2.98645845515836,52.94603138103097,2.942073345184326
2010-02-24,2.942073345184326,2.992799070625389,2.891348254671986,2.942073345184326,5349798,2.9839222511507018,45.598619296491336,2.91671049732032
2010-02-25,2.7772157192230225,2.954754787454033,2.7645339717141235,2.91671049732032,9754277,2.9826540406192787,44.1329538359045,2.865984481158013
2010-02-26,2.8025779724121094,2.8786662273572072,2.764533686207413,2.865984481158013,13618700,2.973776979334185,41.275415674364744,2.9547556659651177
2010-03-01,3.0054807662963867,3.030843316462021,2.9293931157994835,2.9547556659651177,10316037,2.97758146057303,47.66204533634304,3.0181622001114152
2010-03-02,3.0054807662963867,3.030843316462021,2.980118216130752,3.0181622001114152,4008800,2.9851903406542384,51.702438850774506,2.9801180642623324
2010-03-03,2.9674363136291504,3.005480613135478,2.91671121588286,2.9801180642623324,5323419,2.9877265804839603,49.24594443285302,2.942073345184326
2010-03-04,2.942073345184326,2.9674358904404965,2.9293925487527828,2.942073345184326,3179011,2.9813858383727543,46.848798097033296,2.9420733949715574
2010-03-05,3.0308427810668945,3.0308427810668945,2.9420733949715574,2.9420733949715574,4487433,2.976313268445483,46.848801743274656,3.081568479537964
2010-03-08,3.081568479537964,3.119612456454639,3.056205934081635,3.081568479537964,7449821,2.9699725975251874,55.963994432592244,3.1322933825114703
2010-03-09,3.094249725341797,3.1449748132109243,3.081568294642343,3.1322933825114703,4190904,2.9775812856206842,58.7352645750653,3.106931051603845
2010-03-10,3.0688867568969727,3.106931051603845,3.043524211223424,3.106931051603845,4012312,2.994067056262636,56.810180347917026,3.056205961680995
2010-03-11,3.0308427810668945,3.06888675832713,3.0181616669563938,3.056205961680995,2868688,3.008016602698704,53.06415748292674,3.030842163633003
