Date,Open,High,Low,Close,Volume,MA_10,RSI,Target_Close
2010-01-20,4.403958797454834,4.438098144179296,4.335680429582848,4.369819776307311,16739160,4.397131114426074,50.52232579991541,4.40395908170558
2010-01-21,4.438098430633545,4.506376802912516,4.369820058354575,4.40395908170558,30823557,4.397131133390689,53.58198441260203,4.4039592037352
2010-01-22,4.301541805267334,4.4039592037352,4.267402455393398,4.4039592037352,18392961,4.383475492629853,53.58199546217322,4.3015412753537
2010-01-25,4.369819641113281,4.403958661204607,4.3015412753537,4.3015412753537,17862771,4.359578034287649,44.094731795006986,4.33568000793457
2010-01-26,4.33568000793457,4.369819351338955,4.233262303298324,4.33568000793457,29272884,4.356164057450375,47.43567627476215,4.335680295445026
2010-01-27,4.369819641113281,4.403958661204607,4.267401929685445,4.335680295445026,30821782,4.356164044036592,47.43570476514606,4.335680429582848
2010-01-28,4.403958797454834,4.438098144179296,4.335680429582848,4.335680429582848,16796725,4.3459222725769475,47.43571907977984,4.369819351338955
2010-01-29,4.33568000793457,4.472237055975202,4.267401646702709,4.369819351338955,37464459,4.34592218976702,51.08662198352715,4.335680295445026
2010-02-01,4.369819641113281,4.438098006872862,4.3015412753537,4.335680295445026,47895742,4.352750054641252,47.531325138822154,4.438098144179296
2010-02-02,4.403958797454834,4.472237490903759,4.369819776307311,4.438098144179296,19318053,4.362991786102751,57.162904787911295,4.438098430633545
2010-02-03,4.438098430633545,4.540516151840481,4.40395908170558,4.438098430633545,27825006,4.369819651535375,57.16292847335367,4.403958797454834
2010-02-04,4.403958797454834,4.472237490903759,4.369819776307311,4.403958797454834,25298113,4.3698196231103,53.37511506932387,4.267402714560242
2010-02-05,4.199124336242676,4.301542066507519,4.13084595792511,4.267402714560242,63415568,4.356163974192804,41.52291816804975,4.164983986083627
2010-02-08,4.06256628036499,4.233262348037081,4.028427262176718,4.164983986083627,54235224,4.342508245265797,35.2081642911877,4.096706867218018
2010-02-09,4.096706867218018,4.1308462213423045,4.028428484546453,4.096706867218018,27613366,4.318610931194142,31.742473469321084,4.096705968554448
2010-02-10,4.028427600860596,4.130845315189845,3.9942882542252,4.096705968554448,41713505,4.294713498505084,31.742429180591117,4.06256628036499
