Date,Open,High,Low,Close,Volume,MA_10,RSI,Target_Close
2010-01-20,0.3919512629508972,0.3967505721769321,0.3807526244473143,0.3823526027805771,92286513,0.36619449289793526,77.91082820003435,0.3935508752422547
2010-01-21,0.3887515664100647,0.3935508752422547,0.3855519020338642,0.3935508752422547,31471900,0.3692340877806841,83.1135444049748,0.3807526510069884
2010-01-22,0.3775529861450195,0.3839523158689574,0.3759532997279211,0.3807526510069884,37850737,0.3713138266841541,64.43457066617395,0.3759532868862152
2010-01-25,0.3759532868862152,0.3791529516388909,0.3743536422420101,0.3759532868862152,22001716,0.37291362706005604,59.073035432536415,0.3743536472320556
2010-01-26,0.3743536472320556,0.3759532918975836,0.3679543176414027,0.3743536472320556,47087405,0.37451346448030265,57.359861476869874,0.3759533479569335
2010-01-27,0.3791530132293701,0.3823526785018067,0.3743537030528784,0.3759533479569335,43123057,0.3764332390738788,58.65130450515404,0.3791529071043241
2010-01-28,0.3807525932788849,0.3823525714811734,0.3775529289020356,0.3791529071043241,29067282,0.377233140951098,61.183564980582105,0.3775529289020356
2010-01-29,0.3807525932788849,0.3871519220325835,0.3775529289020356,0.3775529289020356,84872464,0.37803304698050033,59.23013480921689,0.3823525144766848
2010-02-01,0.3839522004127502,0.3871518643125654,0.380752536512935,0.3823525144766848,19353763,0.379632835985923,63.04206681631205,0.3887515858879527
2010-02-02,0.3823525905609131,0.3919512504244682,0.3823525905609131,0.3887515858879527,42446697,0.3810726347476022,67.41631987826244,0.3855519213514373
2010-02-03,0.3823525905609131,0.3871519413518151,0.3807526122787842,0.3855519213514373,35192730,0.3813925666046882,63.3770714011006,0.3775529712372691
2010-02-04,0.3727536201477051,0.3807526359728987,0.371153975512022,0.3775529712372691,27044374,0.3797927762041896,54.57399451333914,0.3599553050830802
2010-02-05,0.3503563106060028,0.3599553050830802,0.3439573355597656,0.3599553050830802,76668694,0.3777130416117988,41.06130388541359,0.3455570624734478
2010-02-08,0.3423573970794678,0.3503563728322474,0.3391580654315684,0.3455570624734478,46959733,0.3746734191705221,33.70736535618515,0.3407577312555181
2010-02-09,0.3423573970794678,0.3455570624734478,0.3407577312555181,0.3407577312555181,32991073,0.37131382757286835,31.67122355297927,0.3455569744110107
2010-02-10,0.3455569744110107,0.3503562835467447,0.343957308994723,0.3455569744110107,34954567,0.36827419021827607,35.84465037138624,0.3455569744110107
2010-02-11,0.3455569744110107,0.3471569735732941,0.3423573098324397,0.3455569744110107,34362789,0.3649145969489447,35.84465037138624,0.3487566046748513
2010-02-12,0.3439572751522064,0.3519562689386021,0.3407576108884556,0.3487566046748513,54622488,0.3620349645262263,38.737846187554595,0.3391579431664199
2010-02-15,0.3407576084136963,0.3439572726542095,0.3391579431664199,0.3391579431664199,17689362,0.35771550739519975,33.811697745256765,0.3423573079781803
2010-02-16,0.3471569716930389,0.3487566371006626,0.3407576425705566,0.3423573079781803,35332739,0.3530760796042226,36.701086958005995,0.3487566678121459
2010-02-17,0.3535559773445129,0.3551559974981527,0.3487566678121459,0.3487566678121459,44542693,0.3493965542502934,42.14170099497075,0.3535559754316953
2010-02-18,0.3503563106060028,0.3535559754316953,0.3487566659252936,0.3535559754316953,33417633,0.346996854669736,45.89744659840086,0.350356260539427
2010-02-19,0.3551559448242187,0.3551559448242187,0.3471569507760697,0.350356260539427,52339153,0.34603695021537073,43.853578242182046,0.3471569716930389
2010-02-22,0.3471569716930389,0.3599552753328852,0.3439573071317978,0.3471569716930389,73878658,0.3461969411373298,41.84700230351138,0.3375579714775085
2010-02-23,0.3375579714775085,0.3519562948514867,0.3375579714775085,0.3375579714775085,48654698,0.34587696515952887,36.45700243245372,0.3295589983463287
2010-02-24,0.3295589983463287,0.3375579932372867,0.3215600034553708,0.3295589983463287,72056967,0.34427716755306065,32.679593776098486,0.3295589983463287
2010-02-25,0.3295589983463287,0.3423573234226597,0.3231596689351588,0.3295589983463287,103493281,0.3426773699465925,32.679593776098486,0.3343583345413208
2010-02-26,0.3343583345413208,0.3407576640675097,0.3295590042696866,0.3343583345413208,54580081,0.3412375429332394,37.206913315227986,0.3423573970794678
2010-03-01,0.3423573970794678,0.3439573966494981,0.3359584000375885,0.3423573970794678,60724736,0.3415574883245442,43.97017634589843,0.3423573970794678
2010-03-02,0.3423573970794678,0.3471570620434782,0.3407577312555181,0.3423573970794678,76253680,0.34155749723467294,43.97017634589844,0.3423573970794678
2010-03-03,0.3423573970794678,0.3439573966494981,0.3375580658615381,0.3423573970794678,47474213,0.3409175701614051,43.970176345898444,0.3375579714775085
2010-03-04,0.3375579714775085,0.3423573013535054,0.3375579714775085,0.3375579714775085,42749789,0.3393177697659865,40.68622954700307,0.3439572751522064
