Date,Open,High,Low,Close,Volume,MA_10,RSI,Target_Close,USD_TL,EUR_TL
2010-01-20,4.403958320617676,4.438097663645713,4.335679960138507,4.369819303166544,16739160,4.39713087411284,50.52228124491951,4.4039586085364135,1.4723999500274658,2.0797998905181885
2010-01-21,4.438097953796387,4.506376318739408,4.369819588853366,4.4039586085364135,30823557,4.397130845760538,53.581948799218736,4.403958715544805,1.4859000444412231,2.095400094985962
2010-01-22,4.301541328430176,4.403958715544805,4.267401982340677,4.403958715544805,18392961,4.3834751081357055,53.58195848867095,4.3015412753537,1.4884999990463257,2.104300022125244
2010-01-25,4.369819641113281,4.403958661204607,4.3015412753537,4.3015412753537,17862771,4.359577698955784,44.09472256223941,4.3356804847717285,1.4860999584197998,2.102799892425537
2010-01-26,4.3356804847717285,4.369819831930752,4.233262768871605,4.3356804847717285,29272884,4.356163817116302,47.43571942608522,4.335680295445026,1.4902000427246094,2.098900079727173
2010-01-27,4.369819641113281,4.403958661204607,4.267401929685445,4.335680295445026,30821782,4.356163850646953,47.43570249551082,4.335679960138507,1.4986000061035156,2.10260009765625
2010-01-28,4.403958320617676,4.438097663645713,4.335679960138507,4.335679960138507,16796725,4.3459220802962335,47.43567020417208,4.369819831930752,1.496899962425232,2.091099977493286
2010-01-29,4.3356804847717285,4.472237547830875,4.267402116030628,4.369819831930752,37464459,4.3459220939860845,51.08667554092749,4.335680295445026,1.4961999654769895,2.074700117111206
2010-02-01,4.369819641113281,4.438098006872862,4.3015412753537,4.335680295445026,47895742,4.352749911927525,47.53133072288334,4.438097663645713,1.482300043106079,2.0645999908447266
2010-02-02,4.403958320617676,4.4722370066737485,4.369819303166544,4.438097663645713,19318053,4.362991643397821,57.162859616072126,4.438097953796387,1.486600041389465,2.077399969100952
2010-02-03,4.438097953796387,4.540515663999381,4.4039586085364135,4.438097953796387,27825006,4.369819508460806,57.16288360716689,4.403958320617676,1.4918999671936035,2.075400114059448
2010-02-04,4.403958320617676,4.4722370066737485,4.369819303166544,4.403958320617676,25298113,4.369819479668932,53.3750748686901,4.267402714560242,1.520900011062622,2.08899998664856
2010-02-05,4.199124336242676,4.301542066507519,4.13084595792511,4.267402714560242,63415568,4.356163879570476,41.52292321059153,4.164983986083627,1.5276999473571775,2.09060001373291
2010-02-08,4.06256628036499,4.233262348037081,4.028427262176718,4.164983986083627,54235224,4.342508150643468,35.208166276423995,4.096706390380859,1.5221999883651731,2.076900005340576
2010-02-09,4.096706390380859,4.130845740531489,4.028428015656573,4.096706390380859,27613366,4.318610741204381,31.74245230446148,4.096705483635313,1.506999969482422,2.076900005340576
2010-02-10,4.0284271240234375,4.1308448262297,3.9942877814290494,4.096705483635313,41713505,4.294713260023411,31.742407617474868,4.06256628036499,1.5152000188827517,2.085599899291992
2010-02-11,4.06256628036499,4.0967056241301725,3.994287918411536,4.06256628036499,20793712,4.267401892046058,30.02835268641552,4.1308448262297,1.5110000371932983,2.067600011825561
2010-02-12,4.0284271240234375,4.164983843247188,3.9942877814290494,4.1308448262297,39589559,4.243504391475954,37.31855283027981,4.028426896623198,1.51419997215271,2.064500093460083
2010-02-15,4.130844593048096,4.164983608138473,4.028426896623198,4.028426896623198,16672205,4.21277905159377,31.942509101726245,4.130845740531489,1.5156999826431274,2.061300039291382
2010-02-16,4.096706390380859,4.164984765105146,4.06256704023023,4.130845740531489,13546654,4.182053859282348,41.0829574255782,4.164984269649114,1.5053000450134275,2.071700096130371
2010-02-17,4.301541328430176,4.301541328430176,4.130845249136549,4.164984269649114,33379420,4.154742490867621,43.79273495481522,4.301542066507519,1.5113999843597412,2.0560998916625977
2010-02-18,4.199124336242676,4.301542066507519,4.199124336242676,4.301542066507519,8978856,4.144500865456605,53.087486412357975,4.164983896152133,1.5254000425338743,2.052900075912476
2010-02-19,4.403958320617676,4.403958320617676,4.164983896152133,4.164983896152133,35299929,4.134258983615794,45.06246588559439,4.301541328430176,1.511199951171875,2.0576000213623047
2010-02-22,4.301541328430176,4.506376428236368,4.267401982340677,4.301541328430176,17455872,4.147914717850449,52.75382332613889,4.199124336242676,1.5289000272750854,2.0810000896453857
2010-02-23,4.199124336242676,4.369820444825085,4.164984984295398,4.199124336242676,25226094,4.158156512436631,47.39457562717944,3.9942884445190425,1.5506000518798828,2.0982000827789307
2010-02-24,3.994288444519043,4.130845511989469,3.926010073572306,3.9942884445190425,73393048,4.147914808525004,38.885919287997446,3.823591709136963,1.5470000505447388,2.0957999229431152
2010-02-25,3.823591709136963,4.062566129912354,3.7553133497121225,3.823591709136963,99002832,4.124017351402201,33.49015099831759,3.9260096549987793,1.54639995098114,2.094000101089477
2010-02-26,3.9260096549987793,3.960148999620841,3.789452927664372,3.9260096549987793,46677308,4.103533834279109,38.96272435109714,4.0284271240234375,1.5462000370025637,2.1071999073028564
2010-03-01,4.0284271240234375,4.062566141040925,3.926009421817175,4.0284271240234375,41460048,4.103533857019133,43.93105693790573,4.0284271240234375,1.5356999635696411,2.0834999084472656
2010-03-02,4.0284271240234375,4.096705483635313,3.9942877814290494,4.0284271240234375,30238306,4.093291995368328,43.93105693790573,4.06256628036499,1.533900022506714,2.088599920272827
2010-03-03,4.06256628036499,4.0967056241301725,3.994287918411536,4.06256628036499,31621536,4.083050196439915,45.64158581324317,4.130844593048096,1.5369000434875488,2.1061999797821045
2010-03-04,4.130844593048096,4.164983608138473,4.028426896623198,4.130844593048096,32505796,4.065980449093973,48.99317666507135,4.301541328430176,1.5507999658584597,2.1064000129699707
2010-03-05,4.301541328430176,4.369819695032239,4.164984269649114,4.301541328430176,36693080,4.079636192321777,56.25491507606013,4.403958320617676,1.5367000102996826,2.093400001525879
2010-03-08,4.403958320617676,4.438097663645713,4.335679960138507,4.403958320617676,21035528,4.089877891540527,59.94005635938039,4.3356804847717285,1.5306999683380127,2.0845000743865967
2010-03-09,4.3356804847717285,4.438098200671853,4.267402116030628,4.3356804847717285,21390556,4.103533506393433,56.521587386596,4.301541328430176,1.5327999591827393,2.086400032043457
2010-03-10,4.301541328430176,4.403958715544805,4.267401982340677,4.301541328430176,32593938,4.134258794784546,54.83755552751739,4.199124336242676,1.5318000316619873,2.091200113296509
2010-03-11,4.199124336242676,4.335681092877808,4.199124336242676,4.199124336242676,17016884,4.171812057495117,50.02245992772297,4.2332634925842285,1.531000018119812,2.095900058746338
2010-03-12,4.2332634925842285,4.3356812259935404,4.199124465165791,4.2332634925842285,16244256,4.202537441253663,51.54963671875939,4.164984703063965,1.5269999504089355,2.102400064468384
2010-03-15,4.164984703063965,4.267402426413277,4.164984703063965,4.164984703063965,11489765,4.216193199157715,48.36635200616072,4.301541328430176,1.5262999534606934,2.088099956512451
2010-03-16,4.301541328430176,4.3356803489427405,4.199123615738612,4.301541328430176,16332220,4.243504619598388,54.42761684936384,4.438097953796387,1.52020001411438,2.093400001525879
2010-03-17,4.438097953796387,4.506376318739408,4.369819588853366,4.438097953796387,25604300,4.2810577869415285,59.54227479530981,4.369819641113281,1.5110000371932983,2.077399969100952
2010-03-18,4.369819641113281,4.472237352541118,4.335680295445026,4.369819641113281,37492480,4.304955291748047,56.14905498718429,4.438097953796387,1.5257999897003174,2.078000068664551
2010-03-19,4.438097953796387,4.47223729905636,4.369819588853366,4.438097953796387,20685980,4.318610954284668,58.68466541066071,4.540515899658203,1.5343999862670898,2.0776000022888184
2010-03-22,4.540515899658203,4.574654921113112,4.369819815652835,4.540515899658203,37235688,4.332266712188721,62.21414585219765,4.64293384552002,1.5365999937057495,2.087100028991699
2010-03-23,4.64293384552002,4.745351240542774,4.540516124920306,4.64293384552002,26184980,4.36299204826355,65.39754503772464,4.74535083770752,1.5369999408721924,2.0708000659942627
2010-03-24,4.74535083770752,4.881907895440391,4.677072471629549,4.74535083770752,44795848,4.407372999191284,68.27582377850638,5.086742877960205,1.5501999855041504,2.0627999305725098
2010-03-25,5.086742877960205,5.120882223011048,4.779490074810312,5.086742877960205,37799928,4.496134853363037,75.57050715602787,4.881907939910889,1.5428999662399292,2.0511999130249023
2010-03-26,4.881907939910889,5.257439119548998,4.813629573210954,4.881907939910889,57806300,4.560999298095704,65.79490175663503,4.84776782989502,1.5348999500274658,2.0608999729156494
2010-03-29,4.84776782989502,4.984324867354118,4.779489473953912,4.84776782989502,23724834,4.629277610778809,64.30189873141582,4.84776782989502,1.5270999670028689,2.061199903488159
2010-03-30,4.84776782989502,4.916046185836128,4.8136288147129065,4.84776782989502,17072772,4.683900260925293,64.30189873141582,4.84776782989502,1.5281000137329102,2.05430006980896
